id	dist_method	tree_method	rf
1	weighted_hamming	nj	0.690721649484536
1	weighted_hamming	upgma	0.742268041237113
1	weighted_hamming	fastme	0.680412371134021
1	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
2	weighted_hamming	nj	0.731958762886598
2	weighted_hamming	upgma	0.783505154639175
2	weighted_hamming	fastme	0.721649484536082
2	weighted_hamming	fastme_tree_rearrangement	0.701030927835051
3	weighted_hamming	nj	0.711340206185567
3	weighted_hamming	upgma	0.77319587628866
3	weighted_hamming	fastme	0.711340206185567
3	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
4	weighted_hamming	nj	0.680412371134021
4	weighted_hamming	upgma	0.711340206185567
4	weighted_hamming	fastme	0.742268041237113
4	weighted_hamming	fastme_tree_rearrangement	0.639175257731959
5	weighted_hamming	nj	0.65979381443299
5	weighted_hamming	upgma	0.762886597938144
5	weighted_hamming	fastme	0.65979381443299
5	weighted_hamming	fastme_tree_rearrangement	0.639175257731959
6	weighted_hamming	nj	0.680412371134021
6	weighted_hamming	upgma	0.731958762886598
6	weighted_hamming	fastme	0.701030927835051
6	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
7	weighted_hamming	nj	0.670103092783505
7	weighted_hamming	upgma	0.711340206185567
7	weighted_hamming	fastme	0.680412371134021
7	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
8	weighted_hamming	nj	0.639175257731959
8	weighted_hamming	upgma	0.731958762886598
8	weighted_hamming	fastme	0.649484536082474
8	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
9	weighted_hamming	nj	0.649484536082474
9	weighted_hamming	upgma	0.701030927835051
9	weighted_hamming	fastme	0.649484536082474
9	weighted_hamming	fastme_tree_rearrangement	0.587628865979381
10	weighted_hamming	nj	0.670103092783505
10	weighted_hamming	upgma	0.680412371134021
10	weighted_hamming	fastme	0.670103092783505
10	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
11	weighted_hamming	nj	0.721649484536082
11	weighted_hamming	upgma	0.711340206185567
11	weighted_hamming	fastme	0.670103092783505
11	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
12	weighted_hamming	nj	0.556701030927835
12	weighted_hamming	upgma	0.670103092783505
12	weighted_hamming	fastme	0.515463917525773
12	weighted_hamming	fastme_tree_rearrangement	0.515463917525773
13	weighted_hamming	nj	0.608247422680412
13	weighted_hamming	upgma	0.783505154639175
13	weighted_hamming	fastme	0.670103092783505
13	weighted_hamming	fastme_tree_rearrangement	0.628865979381443
14	weighted_hamming	nj	0.721649484536082
14	weighted_hamming	upgma	0.814432989690722
14	weighted_hamming	fastme	0.731958762886598
14	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
15	weighted_hamming	nj	0.608247422680412
15	weighted_hamming	upgma	0.711340206185567
15	weighted_hamming	fastme	0.618556701030928
15	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
16	weighted_hamming	nj	0.680412371134021
16	weighted_hamming	upgma	0.814432989690722
16	weighted_hamming	fastme	0.731958762886598
16	weighted_hamming	fastme_tree_rearrangement	0.701030927835051
17	weighted_hamming	nj	0.525773195876289
17	weighted_hamming	upgma	0.690721649484536
17	weighted_hamming	fastme	0.56701030927835
17	weighted_hamming	fastme_tree_rearrangement	0.556701030927835
18	weighted_hamming	nj	0.587628865979381
18	weighted_hamming	upgma	0.690721649484536
18	weighted_hamming	fastme	0.639175257731959
18	weighted_hamming	fastme_tree_rearrangement	0.54639175257732
19	weighted_hamming	nj	0.65979381443299
19	weighted_hamming	upgma	0.752577319587629
19	weighted_hamming	fastme	0.628865979381443
19	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
20	weighted_hamming	nj	0.804123711340206
20	weighted_hamming	upgma	0.88659793814433
20	weighted_hamming	fastme	0.793814432989691
20	weighted_hamming	fastme_tree_rearrangement	0.783505154639175
21	weighted_hamming	nj	0.556701030927835
21	weighted_hamming	upgma	0.711340206185567
21	weighted_hamming	fastme	0.597938144329897
21	weighted_hamming	fastme_tree_rearrangement	0.56701030927835
22	weighted_hamming	nj	0.762886597938144
22	weighted_hamming	upgma	0.77319587628866
22	weighted_hamming	fastme	0.783505154639175
22	weighted_hamming	fastme_tree_rearrangement	0.77319587628866
23	weighted_hamming	nj	0.608247422680412
23	weighted_hamming	upgma	0.721649484536082
23	weighted_hamming	fastme	0.701030927835051
23	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
24	weighted_hamming	nj	0.556701030927835
24	weighted_hamming	upgma	0.731958762886598
24	weighted_hamming	fastme	0.525773195876289
24	weighted_hamming	fastme_tree_rearrangement	0.54639175257732
25	weighted_hamming	nj	0.701030927835051
25	weighted_hamming	upgma	0.783505154639175
25	weighted_hamming	fastme	0.701030927835051
25	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
26	weighted_hamming	nj	0.628865979381443
26	weighted_hamming	upgma	0.721649484536082
26	weighted_hamming	fastme	0.618556701030928
26	weighted_hamming	fastme_tree_rearrangement	0.587628865979381
27	weighted_hamming	nj	0.577319587628866
27	weighted_hamming	upgma	0.711340206185567
27	weighted_hamming	fastme	0.587628865979381
27	weighted_hamming	fastme_tree_rearrangement	0.54639175257732
28	weighted_hamming	nj	0.577319587628866
28	weighted_hamming	upgma	0.639175257731959
28	weighted_hamming	fastme	0.628865979381443
28	weighted_hamming	fastme_tree_rearrangement	0.577319587628866
29	weighted_hamming	nj	0.587628865979381
29	weighted_hamming	upgma	0.721649484536082
29	weighted_hamming	fastme	0.65979381443299
29	weighted_hamming	fastme_tree_rearrangement	0.608247422680412
30	weighted_hamming	nj	0.556701030927835
30	weighted_hamming	upgma	0.65979381443299
30	weighted_hamming	fastme	0.577319587628866
30	weighted_hamming	fastme_tree_rearrangement	0.556701030927835
31	weighted_hamming	nj	0.721649484536082
31	weighted_hamming	upgma	0.752577319587629
31	weighted_hamming	fastme	0.711340206185567
31	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
32	weighted_hamming	nj	0.752577319587629
32	weighted_hamming	upgma	0.783505154639175
32	weighted_hamming	fastme	0.742268041237113
32	weighted_hamming	fastme_tree_rearrangement	0.680412371134021
33	weighted_hamming	nj	0.680412371134021
33	weighted_hamming	upgma	0.731958762886598
33	weighted_hamming	fastme	0.690721649484536
33	weighted_hamming	fastme_tree_rearrangement	0.680412371134021
34	weighted_hamming	nj	0.680412371134021
34	weighted_hamming	upgma	0.793814432989691
34	weighted_hamming	fastme	0.711340206185567
34	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
35	weighted_hamming	nj	0.597938144329897
35	weighted_hamming	upgma	0.711340206185567
35	weighted_hamming	fastme	0.649484536082474
35	weighted_hamming	fastme_tree_rearrangement	0.618556701030928
36	weighted_hamming	nj	0.804123711340206
36	weighted_hamming	upgma	0.835051546391753
36	weighted_hamming	fastme	0.783505154639175
36	weighted_hamming	fastme_tree_rearrangement	0.762886597938144
37	weighted_hamming	nj	0.670103092783505
37	weighted_hamming	upgma	0.731958762886598
37	weighted_hamming	fastme	0.670103092783505
37	weighted_hamming	fastme_tree_rearrangement	0.628865979381443
38	weighted_hamming	nj	0.494845360824742
38	weighted_hamming	upgma	0.701030927835051
38	weighted_hamming	fastme	0.577319587628866
38	weighted_hamming	fastme_tree_rearrangement	0.484536082474227
39	weighted_hamming	nj	0.680412371134021
39	weighted_hamming	upgma	0.752577319587629
39	weighted_hamming	fastme	0.690721649484536
39	weighted_hamming	fastme_tree_rearrangement	0.711340206185567
40	weighted_hamming	nj	0.639175257731959
40	weighted_hamming	upgma	0.793814432989691
40	weighted_hamming	fastme	0.690721649484536
40	weighted_hamming	fastme_tree_rearrangement	0.597938144329897
41	weighted_hamming	nj	0.711340206185567
41	weighted_hamming	upgma	0.711340206185567
41	weighted_hamming	fastme	0.680412371134021
41	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
42	weighted_hamming	nj	0.587628865979381
42	weighted_hamming	upgma	0.701030927835051
42	weighted_hamming	fastme	0.628865979381443
42	weighted_hamming	fastme_tree_rearrangement	0.597938144329897
43	weighted_hamming	nj	0.680412371134021
43	weighted_hamming	upgma	0.783505154639175
43	weighted_hamming	fastme	0.639175257731959
43	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
44	weighted_hamming	nj	0.814432989690722
44	weighted_hamming	upgma	0.804123711340206
44	weighted_hamming	fastme	0.814432989690722
44	weighted_hamming	fastme_tree_rearrangement	0.804123711340206
45	weighted_hamming	nj	0.484536082474227
45	weighted_hamming	upgma	0.690721649484536
45	weighted_hamming	fastme	0.54639175257732
45	weighted_hamming	fastme_tree_rearrangement	0.505154639175258
46	weighted_hamming	nj	0.701030927835051
46	weighted_hamming	upgma	0.783505154639175
46	weighted_hamming	fastme	0.742268041237113
46	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
47	weighted_hamming	nj	0.618556701030928
47	weighted_hamming	upgma	0.690721649484536
47	weighted_hamming	fastme	0.628865979381443
47	weighted_hamming	fastme_tree_rearrangement	0.597938144329897
48	weighted_hamming	nj	0.65979381443299
48	weighted_hamming	upgma	0.670103092783505
48	weighted_hamming	fastme	0.680412371134021
48	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
49	weighted_hamming	nj	0.587628865979381
49	weighted_hamming	upgma	0.721649484536082
49	weighted_hamming	fastme	0.639175257731959
49	weighted_hamming	fastme_tree_rearrangement	0.628865979381443
50	weighted_hamming	nj	0.515463917525773
50	weighted_hamming	upgma	0.711340206185567
50	weighted_hamming	fastme	0.54639175257732
50	weighted_hamming	fastme_tree_rearrangement	0.556701030927835
51	weighted_hamming	nj	0.701030927835051
51	weighted_hamming	upgma	0.77319587628866
51	weighted_hamming	fastme	0.690721649484536
51	weighted_hamming	fastme_tree_rearrangement	0.65979381443299
52	weighted_hamming	nj	0.670103092783505
52	weighted_hamming	upgma	0.77319587628866
52	weighted_hamming	fastme	0.721649484536082
52	weighted_hamming	fastme_tree_rearrangement	0.639175257731959
53	weighted_hamming	nj	0.814432989690722
53	weighted_hamming	upgma	0.814432989690722
53	weighted_hamming	fastme	0.762886597938144
53	weighted_hamming	fastme_tree_rearrangement	0.783505154639175
54	weighted_hamming	nj	0.690721649484536
54	weighted_hamming	upgma	0.711340206185567
54	weighted_hamming	fastme	0.65979381443299
54	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
55	weighted_hamming	nj	0.731958762886598
55	weighted_hamming	upgma	0.77319587628866
55	weighted_hamming	fastme	0.752577319587629
55	weighted_hamming	fastme_tree_rearrangement	0.731958762886598
56	weighted_hamming	nj	0.639175257731959
56	weighted_hamming	upgma	0.680412371134021
56	weighted_hamming	fastme	0.649484536082474
56	weighted_hamming	fastme_tree_rearrangement	0.608247422680412
57	weighted_hamming	nj	0.608247422680412
57	weighted_hamming	upgma	0.701030927835051
57	weighted_hamming	fastme	0.639175257731959
57	weighted_hamming	fastme_tree_rearrangement	0.597938144329897
58	weighted_hamming	nj	0.556701030927835
58	weighted_hamming	upgma	0.670103092783505
58	weighted_hamming	fastme	0.597938144329897
58	weighted_hamming	fastme_tree_rearrangement	0.536082474226804
59	weighted_hamming	nj	0.628865979381443
59	weighted_hamming	upgma	0.690721649484536
59	weighted_hamming	fastme	0.628865979381443
59	weighted_hamming	fastme_tree_rearrangement	0.587628865979381
60	weighted_hamming	nj	0.649484536082474
60	weighted_hamming	upgma	0.77319587628866
60	weighted_hamming	fastme	0.639175257731959
60	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
61	weighted_hamming	nj	0.752577319587629
61	weighted_hamming	upgma	0.783505154639175
61	weighted_hamming	fastme	0.742268041237113
61	weighted_hamming	fastme_tree_rearrangement	0.721649484536082
62	weighted_hamming	nj	0.680412371134021
62	weighted_hamming	upgma	0.721649484536082
62	weighted_hamming	fastme	0.65979381443299
62	weighted_hamming	fastme_tree_rearrangement	0.670103092783505
63	weighted_hamming	nj	0.587628865979381
63	weighted_hamming	upgma	0.752577319587629
63	weighted_hamming	fastme	0.587628865979381
63	weighted_hamming	fastme_tree_rearrangement	0.577319587628866
64	weighted_hamming	nj	0.711340206185567
64	weighted_hamming	upgma	0.752577319587629
64	weighted_hamming	fastme	0.690721649484536
64	weighted_hamming	fastme_tree_rearrangement	0.690721649484536
65	weighted_hamming	nj	0.690721649484536
65	weighted_hamming	upgma	0.701030927835051
65	weighted_hamming	fastme	0.690721649484536
65	weighted_hamming	fastme_tree_rearrangement	0.649484536082474
66	weighted_hamming	nj	0.742268041237113
66	weighted_hamming	upgma	0.752577319587629
66	weighted_hamming	fastme	0.731958762886598
66	weighted_hamming	fastme_tree_rearrangement	0.711340206185567
67	weighted_hamming	nj	0.597938144329897
67	weighted_hamming	upgma	0.670103092783505
67	weighted_hamming	fastme	0.597938144329897
67	weighted_hamming	fastme_tree_rearrangement	0.597938144329897
68	weighted_hamming	nj	0.639175257731959
68	weighted_hamming	upgma	0.77319587628866
68	weighted_hamming	fastme	0.670103092783505
